20200522-9,G02,34.7,21.61
20200522-9,G03,37.4,23.74
20200522-9,G04,36.26,24.53
20200522-9,G05,36.87,22.58
20200522-9,G06,35.43,23.56
20200522-9,G07,35.95,21.91
20200522-9,G08,35.86,23.56
20200522-9,G09,37.88,20.5
20200522-9,G10,35.43,23.8
20200522-9,G11,36.33,19.94
20200522-9,H03,38.07,22.86
20200522-9,H04,36.55,24.87
20200522-9,H08,37.89,24.82
20200522-9,H11,38.85,23.03
20200521-48,D07,,
20200521-48,E03,,
20200521-48,F03,,
20200522-21,A10,39.43,21.88
20200522-21,C10,39.52,22.57
20200522-21,E03,39.65,22.85
20200522-21,F03,37.93,28.46
20200522-21,F07,39.93,27.64
20200522-21,G06,36.67,22.34
20200522-19,A02,33.58,22.64
20200522-26,C06,37,22.51
20200522-26,F06,34.43,19.78
20200522-26,H05,38.98,23.48
20200522-22,D12,35.29,22.75
20200522-22,E09,37.46,26.57
20200522-22,G08,39.79,22.56
20200522-29,D10,36.39,21.66
20200522-23,B12,39.68,24.47
20200522-23,F10,35.34,24.9
20200522-23,G01,39.26,26.37
20200522-30,A03,37.64,22.93
20200522-24,A04,39.63,24.76
20200522-24,B04,38.18,22.53
20200522-24,F06,37.29,21.57
20200522-16,B10,34.92,23.03
20200522-16,F09,38.41,22.06
20200522-16,F10,33.18,19.62
20200522-16,G09,36.96,24.06
20200522-16,H09,39.34,25.02
20200522-42,B08,36.1,23.54
20200522-42,B12,36.22,22.41
20200522-42,C11,35.81,22.51
20200522-42,D12,35.99,22.49
20200522-42,E09,35.41,21.05
20200522-42,F07,34.46,23.86
20200522-42,F09,36.65,21.72
20200522-42,F12,37.67,21.87
20200522-42,G12,37.94,21.83
20200522-34,A03,37.62,20.51
20200522-34,A06,36.77,23.68
20200522-34,D08,39.61,17.91
20200522-34,H08,35.46,20.69
20200522-31,C02,35.14,20.8
20200522-31,C12,36.2,20.93
20200522-31,D01,37.85,24.4
20200522-31,G01,33.54,21.66
20200522-32,A01,35.02,18.7
20200522-32,G08,37.71,19.53
20200522-35,A07,38.31,24.45
20200522-35,B05,38.76,20.72
20200522-35,G03,34.84,21.19
20200522-35,G11,38.57,20.92
20200522-39,A09,37.89,20.86
20200522-39,D03,36.56,22.17
20200522-39,E12,35.78,22.77
20200522-39,F04,37.17,22.44
20200522-39,F06,39.63,26.6
20200522-39,G03,39.95,22.94
20200522-39,H01,37.94,22.8
20200522-39,H08,38.53,24.89
20200522-39,H09,38.32,21.7
20200522-33,C10,36.28,22.81
20200522-33,H01,34.02,22.76
20200522-41,B04,33.59,19.75
20200522-41,B10,35.06,23.65
20200522-41,D06,38.08,23.92
20200522-41,G01,34.95,21
20200522-41,G08,39.49,23.62
20200522-41,H08,39.2,22.1
20200522-41,H09,38.62,20.5
20200522-38,A08,34.84,24.51
20200522-38,A12,35.87,22.88
20200522-38,B01,36.51,24.44
20200522-38,B09,38.89,23.67
20200522-38,C07,35.39,22.58
20200522-38,C10,37.35,25.57
20200522-38,D06,38.59,26.77
20200522-38,D07,33.5,20.72
20200522-38,E06,33.41,22.67
20200522-38,F01,35.39,22.62
20200522-38,F09,37.28,23.64
20200522-38,G07,39.59,22.68
20200522-38,G11,39.91,23.64
20200522-38,H02,36.53,23.13
20200522-43,C04,,24.5
20200522-43,D05,,23.75
20200522-43,G03,,
20200522-43,B11,,23.5
20200522-43,A07,,24.22
20200522-43,C08,35.56,20.58
20200522-43,F08,38.82,24.9
20200522-43,H07,,24.55
20200522-43,H11,35.33,20.83
20200522-47N,B08,36.2,21.14
20200522-17,F11,39.85,26.44
20200522-17,H08,33.6,25.53
20200522-10RE,A07,36.88,20.85
20200522-10RE,A12,36.68,26.53
20200522-10RE,C02,39.86,25.71
20200522-10RE,D04,,
20200522-10RE,D05,,
20200522-10RE,D07,,
20200522-10RE,E03,,
20200522-10RE,E04,,
20200522-10RE,E05,,
20200522-10RE,E06,,
20200522-10RE,E08,,
20200522-10RE,E09,,
20200522-10RE,F04,,
20200522-10RE,F05,,
20200522-10RE,F06,,
20200522-10RE,F07,,
20200522-10RE,F11,37.5,22.59
20200522-10RE,F12,35.93,23.44
20200522-10RE,G02,37.83,22.26
20200522-10RE,G03,,
20200522-10RE,H03,38.93,22.79
20200522-10RE,H08,35.77,22.98
20200522-20,A01,37.65,28.22
20200522-20,A02,39,25.54
20200522-20,B10,35.09,22.49
20200522-20,C09,36.72,21.35
20200522-20,D04,36.87,21.82
20200522-20,E10,38.8,23.15
20200522-20,F03,39.12,24.28
20200522-36,E08,39.94,25.37
20200522-36,F12,36.73,25.71
20200522-36,G05,38.68,26.32
20200522-37,A12,39.77,23.69
20200522-37,B02,37.26,24.27
20200522-37,B09,38.06,18.82
20200522-37,E06,35,24.87
20200522-37,F07,36.4,20.67
20200522-37,F10,37.25,23.81
20200522-44N,C09,37.72,21.68
20200522-44N,D01,34.94,23.23
20200522-44N,D11,35.83,21.12
20200522-44N,E10,34.68,23.81
20200522-44N,E11,36.16,19.87
20200522-44N,F08,34.81,19.61
20200522-44N,G01,39.31,21.22
20200522-44N,G03,37.89,21.85
20200522-44N,H07,35.49,21.41
20200522-45N,D08,37.28,24.03
20200522-45N,F02,38.33,24.42
20200522-45N,F04,,
20200522-45N,F06,37.66,20.92
20200522-45N,G02,,
20200522-45N,H02,38.45,24.71
20200522-63N,C06,38.77,21.62
20200522-63N,D02,36.52,24.6
20200522-63N,E03,39.53,21.35
20200522-63N,F07,38.69,21.45
20200522-63N,G03,33.78,23.39
20200522-63N,H04,33.57,18.67
20200522-63N,H06,37.02,23.58
20200522-64N,D07,34.27,21.65
20200522-64N,E11,34.57,18.93
20200522-64N,F02,34.64,21.31
20200522-64N,G10,37.48,20.95
20200522-64N,H10,37.93,19.99
20200522-64N,H11,36.64,19.94
20200522-54N,B01,35.42,21.89
20200522-54N,C01,36.58,22.23
20200522-54N,D08,37.05,21.65
20200522-54N,D09,36.32,24.52
20200522-54N,E01,37.27,21.8
20200522-54N,E04,36.4,21.71
20200522-54N,G02,37.91,21.59
20200522-54N,G11,35.93,23.79
20200522-54N,H08,39.83,23.91
20200522-46N,A03,37.94,22.36
20200522-46N,A04,37.23,22.72
20200522-46N,A06,37.75,21.7
20200522-46N,B06,34.95,23.65
20200522-46N,D03,39.26,22.5
20200522-46N,E05,36.56,22.7
20200522-46N,E08,,
20200522-46N,F01,38.46,24.34
20200522-46N,F07,38.57,21.43
20200522-46N,G06,39.03,21.88
20200522-46N,H01,35.56,22.35
20200522-46N,H05,37,21.7
20200522-40,B12,36.31,24.85
20200522-40,D06,,22.86
20200522-40,H05,,23.57
20200522-48N,D8,37.79,25.38
20200521-38,A02,38.69,25.2
20200521-38,A11,36.23,19.3
20200521-38,B02,34.58,23.86
20200521-38,C06,36.18,21.5
20200521-38,C10,39.86,22.05
20200521-38,D02,39.53,21.08
20200521-38,D04,34.69,19.61
20200521-38,D12,34.82,22.84
20200521-38,E05,36.69,20.96
20200521-38,E09,37.2,22.9
20200521-38,E10,37,22.85
20200521-38,F06,33.51,20.93
20200521-38,F12,36.33,21.64
20200521-38,G06,34.82,21.03
20200521-38,G10,39.31,22.75
20200521-38,G11,37.6,21.22
20200521-38,G12,36.26,25.64
20200521-38,H02,33.23,22.74
20200521-38,H04,35.45,21.7
20200522-49N,B07,37.46,20.63
20200522-49N,B08,36.76,23.63
20200522-49N,B10,37.24,25.65
20200522-49N,C07,34.86,24.44
20200522-49N,C10,39.82,24.63
20200522-49N,C11,34.58,20.93
20200522-49N,E10,38.55,25.92
20200522-49N,E12,37.35,21.8
20200522-49N,F05,38.99,22.94
20200522-49N,F08,39.49,24.67
20200522-49N,F09,36.56,23.49
20200522-49N,F10,34.29,21.37
20200522-49N,G05,38.11,25.49
20200522-49N,H07,36.13,25.26
20200522-49N,H09,37.9,23.86
20200522-50N,A07,37.29,22.4
20200522-50N,C10,36.71,20.46
20200522-50N,D05,39.51,23.37
20200522-50N,D08,35.43,23.43
20200522-50N,E06,37.77,20.96
20200522-50N,F01,36.27,25.68
20200522-52N,D04,38.12,24.23
20200522-53N,B09,39.32,21.86
20200522-55N,B03,34.57,23.76
20200522-55N,D01,36.09,22.24
20200522-55N,D09,39.24,25.58
20200522-55N,G09,34.41,22.37
20200522-55N,H07,39.73,20.92
20200522-60N,B12,34.97,19.74
20200522-60N,C04,38.49,21.26
20200522-60N,D01,39.35,22.53
20200522-60N,G04,39.37,22.42
20200522-60N,H04,36.72,22.44
20200522-48N,D08,37.79,25.38
20200522-56N,B02,38.57,26.77
20200522-56N,H09,38.67,24.54
20200522-58N,B12,33.44,24.73
20200522-58N,E01,34.93,21.57
20200522-58N,E07,39.85,20.84
20200522-58N,F05,35.16,17.69
20200522-58N,H11,34.26,21.68
20200522-51N (RE WHOLE PLATE),,,
20200522-62N,A12,38.92,20.42
20200522-62N,G03,35.84,21.51
20200522-61N,C08,38.67,20.91
20200522-61N,C11,36.56,21.83
20200522-61N,D03,36.52,25.42
20200522-61N,D06,36.39,20.1
20200522-61N,D11,38.63,22.88
20200522-61N,G06,35.32,22.68
20200522-61N,H01,38.09,21.09
20200522-61N,H06,36.46,20.37
20200522-66N,A06,39.66,19.74
20200522-66N,B03,39.94,20.8
20200522-66N,D10,39.08,24.39
20200522-66N,D11,39,25.75
20200522-66N,F05,36.27,21.58
20200522-66N,H04,33.79,21.96
20200522-66N,H11,37.13,23.39
20200522-65N,A08,34.37,20.72
20200522-65N,B10,35.79,20.71
20200522-65N,C09,34.57,19.46
20200522-65N,C10,38.82,21.85
20200522-65N,C12,38.89,17.66
20200522-65N,D01,36.67,19.48
20200522-65N,E03,35.49,21.34
20200522-65N,E08,35.89,17.87
20200522-65N,E09,38.97,20.81
20200522-65N,F08,38.42,20.85
20200522-65N,G04,37.28,18.58
20200522-65N,G06,37.12,18.66
20200522-59N,F07,39.63,21.9
20200522-59N,F09,39.68,22.38
20200523-16 RE WHOLE PLATE EMPTY WELLS & PC NOT VALID,,,
20200523-2,E12,35.47,23.66
20200523-2,F12,36.02,22.63
20200523-2,H11,36.47,25.55
20200523-18,B05,37.62,21.74
20200523-18,C04,37.27,22.83
20200523-1,A10,36.51,20.82
20200523-1,C08,39.49,18.94
20200523-1,E06,34.75,20.76
20200523-5,C02,38.49,22.86
20200523-5,E05,39.13,23.35
20200523-5,E11,35.64,22.16
20200523-7,A05,36.12,21.88
20200523-7,B01,39.64,22.43
20200523-7,C12,34.25,24.43
20200523-7,D06,36.64,24.59
20200523-7,E01,37.25,23.47
20200523-7,E09,34.8,22.08
20200523-7,F01,38.9,24.57
20200523-7,G08,37.92,23.77
20200523-7,H01,33.75,21.53
20200523-3,D03,37.78,23.47
20200523-3,E01,37.25,23.59
20200523-3,F05,35.92,21.46
20200523-3,F06,38.38,22.87
20200523-3,F09,39,24.89
20200523-3,G05,39.62,22.6
20200523-3,H07,38.18,23.63
20200523-6,A12,39.24,20.52
20200523-6,F05,39.63,20.82
20200523-6,F12,39.18,20.75
20200523-6,G01,34.98,23.68
20200523-6,G08,39,20.62
20200523-6,H03,33.57,20.24
20200523-6,H11,35.53,21.78
20200523-9,B09,37.81,25.11
20200523-9,C01,36.34,23.72
20200523-9,C10,36.53,21.51
20200523-9,E12,39.53,24.23
20200523-9,F05,38.59,21
20200523-9,H11,34.68,22.75
20200523-2,A01,31.28,22.92
20200523-2,A07,35.71,22.51
20200523-2,A09,28.05,22.07
20200523-2,B02,33.53,25.26
20200523-2,B03,38.32,24.04
20200523-2,B04,38.23,25.11
20200523-2,C01,30.5,23.67
20200523-2,D01,26.41,21.57
20200523-2,D03,34.91,23.81
20200523-2,D10,38.94,24.37
20200523-2,E02,27.36,25.73
20200523-2,F02,35.36,24.41
20200523-2,F11,38.36,25.5
20200523-2,G01,35.29,23.7
20200523-2,G02,38.57,24.11
20200523-2,G05,38.07,23.88
20200523-2,G06,32.82,21.84
20200523-2,H01,22.27,23.17
20200523-2,H02,28.19,24.64
20200523-8,A08,38.66,24.51
20200523-8,B05,37.86,23.81
20200523-8,E03,39.06,22.84
20200523-8,F01,38.88,22.83
20200523-8,H03,39.82,22.3
20200523-4,A08,38.14,25.63
20200523-4,C08,38.23,22.39
20200523-4,D12,39.68,24.9
20200523-4,F01,38.91,24.47
20200523-4,F02,26.02,21.55
20200523-4,F08,38.83,27.49
20200523-4,G01,37.36,23.83
20200523-4,G08,39.27,26.44
20200523-4,G12,38.46,22.75
20200523-4,H07,37.74,25.93
20200523-4,H11,39.59,24.09
20200523-15,A03,39.17,20.81
20200523-15,B06,36.67,22.36
20200523-15,D08,33.21,22
20200523-15,E09,38.94,20.04
20200523-15,E12,36.05,22.32
20200523-15,G12,36.45,21.42
20200523-12,B12,34.18,20.58
20200523-12,D09,36.83,21.29
20200523-12,D10,34,22.08
20200523-12,G06,37.51,19.77
20200523-11,A03,36.41,19.84
20200523-11,A05,38.02,25.45
20200523-11,A07,39.52,23.5
20200523-11,A10,39.52,24.16
20200523-11,B03,39.87,25.02
20200523-11,B08,38.41,24.57
20200523-11,B09,36.97,22.65
20200523-11,B12,39.58,24.23
20200523-11,C05,38.29,21.6
20200523-11,C11,40,23.06
20200523-11,D01,39.17,24.21
20200523-11,D08,39.84,23.12
20200523-11,E02,37.28,21.66
20200523-11,E07,39.35,24.86
20200523-11,F02,39.17,23.58
20200523-11,F03,38.66,25.65
20200523-11,F04,39.17,21.8
20200523-11,G06,39.65,25.68
20200523-13,B08,33.55,20.52
20200523-13,F01,39.55,20.9
20200523-13,F04,34.78,22.77
20200523-13,G12,36.24,20.02
20200523-18,B11,34.75,22.07
20200523-18,B12,34.69,22.26
20200523-18,G06,37.26,20.56
20200523-18,G09,38.25,22.61
20200523-18,H05,34.04,21.37
20200523-10,B03,39.29,20.76
20200523-10,C10,36.19,18.65
20200523-10,E08,39.53,20.96
20200523-10,G11,38.28,20.81
20200523-10,H01,36.48,16.7
20200523-14,A05,38.74,19.55
20200523-14,B01,36.52,23.38
20200523-14,D12,34.71,21.13
20200523-14,E06,39.15,19.8
20200523-14,G02,34.93,21.48
20200523-14,H02,34.82,21.84
20200523-14,H07,37.7,21.06
20200523-14,H08,36.08,21.6
20200523-21,A07,36.81,20.11
20200523-21,A08,33.16,17.97
20200523-21,A09,34.43,20.79
20200523-21,A12,33.33,20.01
20200523-21,B04,34.99,20.47
20200523-21,B07,33.59,21
20200523-21,C05,38.85,20.64
20200523-21,C08,36.09,18.81
20200523-21,D06,33.68,21.87
20200523-21,F12,37.41,23.19
20200523-21,H03,34.66,21.59
20200523-21,H05,36.52,19.01
20200523-21,H06,36.38,21.49
20200523-22,A08,36.28,22.7
20200523-22,A09,33.25,19.78
20200523-22,B01,36.28,21.52
20200523-22,B03,37.5,20.75
20200523-22,D01,34.95,19.88
20200523-22,D11,35.58,22.39
20200523-22,E06,39.24,19.35
20200523-22,G01,34.75,19.44
20200523-22,G04,36.01,17.87
20200523-22,G05,35.82,21.68
20200523-22,H01,35.9,18.79
20200523-22,H03,33.51,20.8
20200523-22,H05,35.93,20.68
20200523-19,A12,37.02,24.49
20200523-19,#REF!,#REF!,#REF!
20200523-19,B03,,22.62
20200523-19,C02,,23.27
20200523-19,G08,,19.5
20200523-19,H02,,21.85
20200523-19,H03,,23.43
20200523-20,A02,39.94,22.42
20200523-20,D04,37.68,24.25
20200523-20,E03,,
20200523-20,F01,33.89,17.24
20200523-20,F05,36.95,22.54
20200523-20,H06,39.06,23.93
20200523-23,B02,35.66,20.82
20200523-23,B04,36.85,23.55
20200523-23,C02,34.9,23.25
20200523-23,C10,34.68,20.15
20200523-23,C12,36.57,24.06
20200523-23,D09,36.6,21.67
20200523-23,D12,35.72,23.79
20200523-23,E04,35.63,21.88
20200523-23,E11,37.45,21.7
20200523-23,F04,36.3,22.27
20200523-23,G03,36.84,20.83
20200523-23,H01,36.41,20.12
20200523-23,H10,36.99,21.7
20200523-24,A01,36.14,20.89
20200523-24,A12,33.78,20.55
20200523-24,C04,36.95,20.32
20200523-24,D05,35.21,21.38
20200523-24,D07,35.01,19.4
20200523-24,D11,38.33,23
20200523-24,E02,39.17,22.31
20200523-24,F02,33.9,17.81
20200523-24,F08,33.67,20.86
20200523-24,G06,39.18,21.33
20200523-24,G07,36.41,20.38
20200523-24,H09,38.83,21.71
20200523-24,H10,35.42,20
20200523-25,A05,37.34,19.65
20200523-25,C02,35.27,21.74
20200523-25,C08,33.87,18.81
20200523-25,C10,38.27,17.79
20200523-25,D09,37.42,22.3
20200523-25,H04,37,20.56
20200523-27,B08,35.48,20.53
20200523-27,B10,34.73,21.96
20200523-27,C04,37.67,20.03
20200523-27,C10,33.23,22.56
20200523-27,C12,37.63,23.12
20200523-27,D10,36.65,19.53
20200523-27,E08,35.2,20.61
20200523-27,F01,37.76,22.69
20200523-27,G08,39.2,24.6
20200523-17 RE WHOLE PLATE BLANK FAM FAILED ( VERY URGENT ),,,
20200523-35,A05,38.01,23.86
20200523-35,A11,39.23,21.56
20200523-35,A12,39.84,20.87
20200523-35,B04,35.66,23.81
20200523-35,B08,39.45,23.01
20200523-35,B09,38.52,21.66
20200523-35,B10,38.14,21.87
20200523-35,B12,38.19,21.09
20200523-35,C08,38.84,25.17
20200523-35,C09,37.28,23.58
20200523-35,C10,38.26,21.85
20200523-35,C11,39.74,24.03
20200523-35,C12,38.29,20.67
20200523-35,D04,38.73,24.49
20200523-35,D09,37.38,24.45
20200523-35,E08,39.63,24.78
20200523-35,E09,36.79,24.6
20200523-35,F10,39.82,19.97
20200523-35,F12,36.65,22.8
20200523-35,G01,38.18,23.94
20200523-35,G02,37.78,24.79
20200523-35,G03,38.64,24.62
20200523-35,G04,38.58,23.68
20200523-35,G05,39.15,24.54
20200523-35,H03,37.99,20.96
20200523-35,H07,38.51,23.95
20200523-35,H11,38.9,21.36
20200523-33,A01,34.92,18.94
20200523-33,B01,33.28,20.78
20200523-33,B05,36.43,21.33
20200523-33,B09,34.21,19.6
20200523-33,C06,38.73,18.73
20200523-33,D03,35.56,18.61
20200523-33,F01,34.14,22.16
20200523-33,F06,37.07,23.67
20200523-33,G05,34.07,21.22
20200523-33,G09,35.89,21.19
20200523-33,G11,33.75,17.68
20200523-33,H02,38.97,18.75
20200523-33,H04,36.51,18.33
20200523-34,A08,35.3,22.3
20200523-34,D05,38.87,21.83
20200523-34,F05,,
20200523-34,G07,39.33,25.45
20200523-34,H03,39.3,20.15
20200523-26,A07,36.09,21.67
20200523-26,F02,36.33,22.35
20200523-26,F10,34.16,19.98
20200523-26,G02,37.62,21.55
20200523-26,H06,39,23.56
20200523-28,A03,,39.93
20200523-28,C08,37.76,20.99
20200523-28,H11,34.58,20.03
,,,
20200523-37,A05,36.62,21.06
20200523-37,A08,39.62,28.01
20200523-37,A11,38.81,21.58
20200523-37,A12,39.29,21.6
20200523-37,B02,35.55,20.84
20200523-37,B10,33.86,20.02
20200523-37,D04,38.67,20.49
20200523-37,G01,38.09,19.33
20200523-37,G02,38.85,19.76
20200523-37,G04,39.93,21.26
20200523-37,G05,37.8,19.77
20200523-37,G06,39.55,20.44
20200523-37,G07,39.86,23.99
20200523-37,G12,38.62,21.85
20200523-37,H01,37.91,21.42
20200523-37,H02,35.82,21.71
20200523-37,H03,36.73,21.46
20200523-37,H07,38.93,24.81
20200523-37,H08,36.71,28.14
20200523-37,H09,39.04,21
20200523-37,H10,39.03,23.67
20200523-29,A06,35.24,19.51
20200523-29,A12,37.44,20.53
20200523-29,B07,33.2,20.43
20200523-29,B08,34.79,22.07
20200523-29,B11,35.97,19.81
20200523-29,B12,38.74,19.92
20200523-29,C06,35.54,21.05
20200523-29,C10,34.01,19.54
20200523-29,C12,35.95,20.73
20200523-29,D02,38.58,21.18
20200523-29,D12,35.34,19.75
20200523-29,E02,35.04,19.84
20200523-29,E04,38.36,22.55
20200523-29,E06,37.01,19.55
20200523-29,E09,34.66,20.94
20200523-29,G02,38.79,18.35
20200523-29,G10,34.07,23.28
20200523-29,H03,34.27,17.27
20200523-30,A06,35.24,17.88
20200523-30,A12,36.65,18.75
20200523-30,B05,36.43,21.56
20200523-30,B12,33.29,17.28
20200523-30,D02,39.63,24.94
20200523-30,D03,39.87,20.52
20200523-30,E03,38.92,20.62
20200523-30,E12,35.56,19.16
20200523-30,F09,38.52,20.59
20200523-30,G02,36.55,19.05
20200523-30,H01,38.55,21.24
20200523-30,H08,38.48,19.87
20200523-31,B01,34.45,19.77
20200523-31,B02,36.94,20.29
20200523-31,B07,38.1,19.54
20200523-31,B09,34.76,20.63
20200523-31,B12,39.45,20.14
20200523-31,C01,34.2,19.72
20200523-31,C02,38.16,20.6
20200523-31,C04,36.18,21.38
20200523-31,C06,39.08,21.59
20200523-31,C07,34.31,18.71
20200523-31,D01,35.8,21.44
20200523-31,D02,36.44,20.77
20200523-31,D07,38.18,24.7
20200523-31,D11,34.16,20.91
20200523-31,E01,35.54,20.56
20200523-31,E03,34.17,22.81
20200523-31,G03,36.17,19.2
20200523-31,G11,38.59,18.65
20200523-31,H01,37.62,17.85
20200523-32,B01,35.51,21.5
20200523-32,B06,39.55,19.71
20200523-32,B09,38.63,21.59
20200523-32,C04,34.32,19.3
20200523-32,D04,35.26,19.47
20200523-32,F05,34.54,23.45
20200523-32,F10,,
20200523-32,F11,33.41,20.58
20200523-32,H04,35.36,17.55
20200523-16E1,A04,36.95,22
20200523-16E1,A12,38.61,23.55
20200523-16E1,B02,35.86,23.69
20200523-16E1,B12,33.03,21.78
20200523-16E1,C01,37.77,22.18
20200523-16E1,C02,36.29,24.77
20200523-16E1,C08,39.09,21.84
20200523-16E1,E01,37.99,21.45
20200523-16E1,E10,37.78,21.56
20200523-16E1,E12,39.74,24.93
20200523-16E1,F02,38.37,25.19
20200523-16E1,F08,33.23,20.21
20200523-16E1,F12,37.28,24.6
20200523-16E1,G08,38.36,22.21
20200523-16E1,G09,37.08,17.88
20200523-16E1,H02,37.86,21.47
20200523-16E1,H03,38.11,23.51
20200523-16E1,H06,38.55,23.3
20200523-39,A02,38.61,19.97
20200523-39,A06,33.61,18.84
20200523-39,A10,39.66,22.05
20200523-39,A11,33.87,17.46
20200523-39,B02,38.75,22.83
20200523-39,B05,33.37,18.98
20200523-39,B11,36.63,20.95
20200523-39,C04,36.26,18.9
20200523-39,C06,38.26,19.16
20200523-39,D01,35.63,22.51
20200523-39,D05,37.54,21.84
20200523-39,D08,35.15,18.88
20200523-39,D10,34.72,17.98
20200523-39,D11,38.79,19.06
20200523-39,E06,34.27,20.06
20200523-39,E11,38.54,22.06
20200523-39,F08,38.12,19.95
20200523-39,F11,36.71,22.55
20200523-39,F12,36.38,20.84
20200523-39,G01,36.13,18.5
20200523-39,G10,38.18,20.02
20200523-39,G12,38.85,22.96
20200523-39,H03,34.24,19.73
20200523-39,H05,33.53,20.67
20200523-39,H08,38.08,24.99
20200523-40,A09,38.59,20.6
20200523-40,B09,37.62,19.64
20200523-40,C09,37.88,22.67
20200523-40,C12,36.3,19.97
20200523-40,D12,33.44,18.84
20200523-40,E12,35.01,19.48
20200523-40,G08,38.23,22.43
20200523-40,G11,36.76,19.79
20200523-40,H11,37.1,19.67
20200523-36,A07,38.73,25.86
20200523-36,A09,38.56,14.64
20200523-36,A12,38.36,23.95
20200523-36,B06,38.28,25.74
20200523-36,B07,36.94,25.77
20200523-36,B09,38.21,24.44
20200523-36,B12,37.91,21.91
20200523-36,C07,37.66,22.54
20200523-36,C10,38.37,21.57
20200523-36,C12,38.37,21.88
20200523-36,D08,38.44,22.7
20200523-36,D09,39.09,24.38
20200523-36,E05,39.19,22.69
20200523-36,E09,39.02,21.4
20200523-36,E11,37.5,21.45
20200523-36,F05,38.36,26.82
20200523-36,F07,36.47,19.61
20200523-36,F10,39.92,20.71
20200523-36,F11,35.57,20.69
20200523-36,G05,38.45,24.42
20200523-36,G06,38.68,21.65
20200523-36,G07,39.72,18.63
20200523-36,G11,39.99,21.9
20200523-36,G12,38.81,20.66
20200523-36,H05,38.3,24.76
20200523-36,H06,39.86,25.99
20200523-36,H08,36.77,20.6
20200523-36,H11,34.74,20.92
20200523-41,A01,36.25,20.42
20200523-41,A05,34.49,21.81
20200523-41,A08,36.77,20.87
20200523-41,B02,36.99,21.49
20200523-41,B03,33.78,20.37
20200523-41,B10,39.4,19.95
20200523-41,C09,36.78,18.84
20200523-41,C11,39.28,24.43
20200523-41,C12,35.17,22.03
20200523-41,D02,33.88,21.8
20200523-41,D12,35.92,23.01
20200523-41,E01,34.6,20.38
20200523-41,E02,37.74,21.91
20200523-41,E08,34.57,19.92
20200523-41,F01,36.75,22.41
20200523-41,F07,35.33,19.12
20200523-41,G04,36.1,21.32
20200523-41,G07,37.86,19.46
20200523-41,G08,33.8,21.66
20200523-41,H09,37.82,19.8
20200523-42,B09,36.04,19.98
20200523-42,B10,39.65,22.61
20200523-42,C08,36.89,19.85
20200523-42,D07,,
20200523-42,D09,36.67,19.78
20200523-42,D12,35.74,21.51
20200523-42,E08,34.37,21.09
20200523-42,E09,33.54,18.82
20200523-42,E10,38.83,22.09
20200523-42,F09,36.18,20.86
20200523-42,F10,35.75,20.47
20200523-42,G08,33.29,19.83
20200523-43N,A04,33.57,21.74
20200523-43N,A12,35.98,25.54
20200523-43N,C06,37.46,25.5
20200523-43N,D06,36.88,22.77
20200523-43N,E08,35.19,24.02
20200523-43N,F11,38.89,23.63
20200523-2,E10,37.16,22.07
